"filename","function","line_no","LOC","CC"
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publishable_value?",637,6,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publishable_value?",648,3,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","publishable_value?",656,1,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","matches?",658,1,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","matches?",660,2,1
"git/ash/lib/ash/notifier/pub_sub/pub_sub.ex","matches?",664,1,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","index",21,7,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","show",47,5,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","create",66,10,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","create",80,2,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","update",102,9,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","update",115,2,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","delete",134,8,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","validate_not_internet_resource",146,2,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","validate_not_internet_resource",149,1,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","set_param_defaults",151,2,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","create_changeset",155,14,2
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","list_resources",177,4,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","fetch_resource",183,9,4
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","validate_static_device_pool_feature_enabled",196,10,3
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","client_to_client_enabled?",209,4,3
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","update_resource",217,5,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","delete_resource",224,4,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","insert_resource",230,3,1
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","changeset",235,15,2
"git/firezone/elixir/lib/portal_api/controllers/resource_controller.ex","cursor_fields",255,4,1
"git/asciinema-server/lib/asciinema/fts.ex","new",7,1,1
"git/asciinema-server/lib/asciinema/fts.ex","feed",10,1,1
"git/asciinema-server/lib/asciinema/fts.ex","resize",13,1,1
"git/asciinema-server/lib/asciinema/fts.ex","dump",16,1,1
"git/supavisor/test/support/ssl_helper.ex","setup_test_ssl_certificates",10,27,5
"git/supavisor/test/support/ssl_helper.ex","configure_test_ssl",49,16,5
"git/supavisor/test/support/ssl_helper.ex","setup_downstream_certs",78,18,4
"git/supavisor/test/support/ssl_helper.ex","cleanup_test_ssl",109,3,1
"git/supavisor/lib/supavisor/auth_query.ex","start_link",17,22,4
"git/supavisor/lib/supavisor/auth_query.ex","stop_connection_async",50,7,2
"git/supavisor/lib/supavisor/auth_query.ex","connect_and_fetch_user_secret",76,13,3
"git/supavisor/lib/supavisor/auth_query.ex","fetch_user_secret",99,2,1
"git/supavisor/lib/supavisor/auth_query.ex","fetch_user_secret",103,12,1
"git/supavisor/lib/supavisor/auth_query.ex","parse_secret",125,17,1
"git/supavisor/lib/supavisor/auth_query.ex","parse_secret",146,2,1
"git/supavisor/lib/supavisor/auth_query.ex","parse_secret",150,2,1
"git/supavisor/lib/supavisor/auth_query.ex","build_ssl_options",156,7,2
"git/supavisor/lib/supavisor/auth_query.ex","build_ssl_options",167,1,1
"git/phoenix_live_view/test/support/live_views/connect.ex","render",4,2,1
"git/phoenix_live_view/test/support/live_views/connect.ex","mount",15,10,1
"git/analytics/lib/plausible/data_migration.ex","run_sql_confirm",15,5,1
"git/analytics/lib/plausible/data_migration.ex","confirm",22,21,8
"git/analytics/lib/plausible/data_migration.ex","unwrap",52,8,1
"git/analytics/lib/plausible/data_migration.ex","run_sql",70,3,1
"git/analytics/lib/plausible/data_migration.ex","run_sql_multi",81,9,3
"git/analytics/lib/plausible/data_migration.ex","do_run",94,14,4
"git/analytics/lib/plausible/data_migration.ex","unwrap_with_io",115,7,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","run",14,3,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","handle_node",21,4,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","handle_node",27,2,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","process",34,2,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","check_duplicates",41,2,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","check_duplicates",45,4,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","error",53,5,1
"git/absinthe/lib/absinthe/phase/document/validation/unique_input_field_names.ex","error_message",65,1,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","list_todos",20,2,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","get_todo!",38,1,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","create_todo",52,4,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","update_todo",70,4,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","delete_todo",88,2,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","change_todo",101,2,1
"git/electric/examples/phoenix-liveview/lib/electric_phoenix_example/todos.ex","toggle_complete",105,3,1
"git/analytics/lib/plausible/site/monthly_report.ex","changeset",12,5,1
"git/analytics/lib/plausible/site/monthly_report.ex","add_recipient",19,3,1
"git/analytics/lib/plausible/site/monthly_report.ex","remove_recipient",24,3,1
"git/phoenix/installer/lib/phx_new/interactive.ex","run",18,33,3
"git/phoenix/installer/lib/phx_new/interactive.ex","prompt_path",61,7,3
"git/phoenix/installer/lib/phx_new/interactive.ex","prompt_database",72,4,3
"git/phoenix/installer/lib/phx_new/interactive.ex","prompt_web",79,5,4
"git/phoenix/installer/lib/phx_new/interactive.ex","prompt_assets?",87,1,1
"git/phoenix/installer/lib/phx_new/interactive.ex","prompt_choice",89,24,8
"git/phoenix/installer/lib/phx_new/interactive.ex","print_summary",124,13,3
"git/phoenix/installer/lib/phx_new/interactive.ex","database_summary",143,3,3
"git/phoenix/installer/lib/phx_new/interactive.ex","web_summary",148,7,6
"git/phoenix/installer/lib/phx_new/interactive.ex","print_equivalent_command",158,18,4
"git/phoenix/installer/lib/phx_new/interactive.ex","maybe_put_database",180,1,1
"git/phoenix/installer/lib/phx_new/interactive.ex","maybe_put_database",181,1,1
"git/phoenix/installer/lib/phx_new/interactive.ex","catch_abort",183,6,2
"git/phoenix/installer/lib/phx_new/interactive.ex","abort",193,1,1
"git/phoenix/installer/lib/phx_new/interactive.ex","info",195,1,1
"git/phoenix/installer/lib/phx_new/interactive.ex","yes?",197,11,8
"git/phoenix/installer/lib/phx_new/interactive.ex","prompt",212,7,3
"git/teslamate/lib/teslamate/settings/car_settings.ex","changeset",30,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","sign_in",17,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","callback",24,6,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","callback",35,8,4
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","callback",48,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_authentication_callback",54,6,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","load_auth_context",64,21,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verify_state",89,3,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verify_state",98,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","run_authentication_flow",100,30,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","provider_redirect",134,18,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_authorization_uri_error",158,12,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_error_reason",174,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_error_reason",175,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_error_reason",176,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_error_message",178,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_error_message",181,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_error_message",184,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","authorization_opts",186,7,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","transport_error_message",198,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","transport_error_message",202,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","transport_error_message",206,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","transport_error_message",209,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","discovery_http_error_message",212,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","discovery_http_error_message",216,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","discovery_http_error_message",219,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","discovery_error_message",223,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","discovery_error_message",226,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","discovery_error_message",229,3,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","get_provider!",237,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","get_provider!",241,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","fetch_userinfo",245,4,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","upsert_identity",252,11,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","maybe_log_unverified_email",269,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","maybe_log_unverified_email",271,5,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","check_admin",281,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","check_admin",287,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","check_admin",291,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","validate_context",293,3,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","validate_context",299,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","validate_context",304,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","ensure_client_sign_in_allowed",306,3,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","ensure_client_sign_in_allowed",315,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","create_session_or_token",317,21,4
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","create_client_token",349,10,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","session_lifetime_secs",362,3,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","session_lifetime_secs",367,2,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","signed_in",373,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","signed_in",381,8,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","signed_in",394,7,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","context_type",404,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","context_type",405,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","context_type",406,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","context_type",407,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",409,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",415,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",420,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",425,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",430,5,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",438,3,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",444,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",449,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",454,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",460,18,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_error",485,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","fetch_error_context",491,6,4
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","put_oidc_error_context",501,6,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","handle_oidc_verification",510,8,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verify_oidc_callback",521,7,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verify_oidc_callback",532,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","request_pending_verification",536,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","request_pending_verification",538,7,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","pending_verification_error_message",549,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","pending_verification_error_message",554,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verification_error_message",558,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verification_error_message",562,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verification_error_message",566,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","verification_error_message",570,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","parse_callback_state",574,6,5
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","identity_provider_transport_error_message",583,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","identity_provider_transport_error_message",587,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","identity_provider_transport_error_message",591,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","identity_provider_transport_error_message",594,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","token_exchange_error_message",597,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","token_exchange_error_message",601,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","token_exchange_error_message",604,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","token_exchange_error_message",608,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","token_exchange_error_message",611,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","token_exchange_error_message",614,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","invalid_json_reason?",617,3,2
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","redirect_for_error",622,5,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","redirect_with_error_context",629,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","log_sign_in_redirect_error",635,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","log_sign_in_redirect_error",637,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","error_path",644,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","error_path",645,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","error_path_for_context",647,5,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","client_error_params",655,4,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","sanitize",661,2,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","client_context?",665,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","client_context?",668,1,1
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","get_account_by_id_or_slug!",675,6,3
"git/firezone/elixir/lib/portal_web/controllers/oidc_controller.ex","get_provider!",684,7,3
